37440.00,2019-06-22 23:35:01.440,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.37,42.07,66.10,-152.66,24.25,-0.25,-0.19,17.00,10.00,0.00,0.00,0.00
37540.00,2019-06-22 23:35:01.540,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.36,42.07,66.10,-152.66,24.25,-0.30,-0.19,17.00,10.00,0.00,0.00,0.00
37640.00,2019-06-22 23:35:01.640,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.61,42.03,66.10,-152.19,24.18,-0.24,-0.20,17.00,10.00,0.00,0.00,0.00
37740.00,2019-06-22 23:35:01.740,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.40,42.03,66.08,-152.19,24.18,-0.31,-0.20,17.00,10.00,0.00,0.00,0.00
37840.00,2019-06-22 23:35:01.840,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.56,42.06,66.08,-151.92,24.18,-0.28,-0.22,17.00,10.00,0.00,0.00,0.00
37940.00,2019-06-22 23:35:01.940,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.46,42.06,66.17,-151.92,24.18,-0.28,-0.20,17.00,10.00,0.00,0.00,0.00
38040.00,2019-06-22 23:35:02.040,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.42,42.06,66.17,-151.92,24.27,-0.28,-0.23,17.00,10.00,0.00,0.00,0.00
38140.00,2019-06-22 23:35:02.140,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.56,42.05,66.17,-151.56,24.27,-0.24,-0.21,17.00,10.00,0.00,0.00,0.00
38240.00,2019-06-22 23:35:02.240,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.48,42.05,66.16,-151.56,24.27,-0.30,-0.21,17.00,10.00,0.00,0.00,0.00
38340.00,2019-06-22 23:35:02.340,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.47,42.05,66.16,-151.56,24.27,-0.27,-0.23,17.00,10.00,0.00,0.00,0.00
38440.00,2019-06-22 23:35:02.440,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.36,42.05,66.08,-151.25,24.31,-0.28,-0.21,17.00,10.00,0.00,0.00,0.00
38540.00,2019-06-22 23:35:02.540,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.43,42.05,66.08,-151.25,24.31,-0.29,-0.25,17.00,10.00,0.00,0.00,0.00
38640.00,2019-06-22 23:35:02.640,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.48,42.05,66.08,-150.96,24.31,-0.25,-0.22,17.00,10.00,0.00,0.00,0.00
38740.00,2019-06-22 23:35:02.740,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.35,42.05,66.05,-150.96,24.31,-0.28,-0.23,17.00,10.00,0.00,0.00,0.00
38840.00,2019-06-22 23:35:02.840,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.60,42.05,66.05,-150.96,24.22,-0.25,-0.23,17.00,10.00,0.00,0.00,0.00
38940.00,2019-06-22 23:35:02.940,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.38,42.01,66.14,-150.69,24.22,-0.27,-0.24,17.00,10.00,0.00,0.00,0.00
39040.00,2019-06-22 23:35:03.040,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.37,42.01,66.14,-150.69,24.22,-0.26,-0.22,17.00,10.00,0.00,0.00,0.00
39140.00,2019-06-22 23:35:03.140,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.56,41.96,66.14,-150.30,24.22,-0.23,-0.24,17.00,10.00,0.00,0.00,0.00
39240.00,2019-06-22 23:35:03.240,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.49,41.96,66.02,-150.30,24.27,-0.26,-0.22,17.00,10.00,0.00,0.00,0.00
39340.00,2019-06-22 23:35:03.340,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.38,41.96,66.02,-150.30,24.27,-0.23,-0.18,17.00,10.00,0.00,0.00,0.00
39440.00,2019-06-22 23:35:03.440,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.55,41.95,66.08,-149.88,24.27,-0.32,-0.19,17.00,10.00,0.00,0.00,0.00
39540.00,2019-06-22 23:35:03.540,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.58,41.95,66.08,-149.88,24.27,-0.28,-0.14,17.00,10.00,0.00,0.00,0.00
39640.00,2019-06-22 23:35:03.640,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.32,41.95,66.08,-149.88,24.23,-0.27,-0.11,17.00,10.00,0.00,0.00,0.00
39740.00,2019-06-22 23:35:03.740,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.56,41.88,66.03,-149.58,24.23,-0.29,-0.11,17.00,10.00,0.00,0.00,0.00
39840.00,2019-06-22 23:35:03.840,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.32,41.88,66.03,-149.58,24.23,-0.25,-0.10,17.00,10.00,0.00,0.00,0.00
39940.00,2019-06-22 23:35:03.940,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.29,41.91,66.05,-149.29,24.23,-0.30,-0.09,17.00,10.00,0.00,0.00,0.00
40040.00,2019-06-22 23:35:04.040,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.46,41.91,66.05,-149.29,24.27,-0.25,-0.08,17.00,10.00,0.00,0.00,0.00
40140.00,2019-06-22 23:35:04.140,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.41,41.91,66.05,-149.29,24.27,-0.31,-0.09,17.00,10.00,0.00,0.00,0.00
40240.00,2019-06-22 23:35:04.240,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.56,41.87,66.05,-149.14,24.27,-0.26,-0.09,17.00,10.00,0.00,0.00,0.00
40340.00,2019-06-22 23:35:04.340,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.48,41.87,66.05,-149.14,24.27,-0.25,-0.10,17.00,10.00,0.00,0.00,0.00
40440.00,2019-06-22 23:35:04.440,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.37,41.91,66.09,-148.71,24.22,-0.27,-0.10,17.00,10.00,0.00,0.00,0.00
40540.00,2019-06-22 23:35:04.540,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.60,41.91,66.09,-148.71,24.22,-0.25,-0.11,17.00,10.00,0.00,0.00,0.00
40640.00,2019-06-22 23:35:04.640,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.43,41.91,66.09,-148.71,24.22,-0.31,-0.11,17.00,10.00,0.00,0.00,0.00
40740.00,2019-06-22 23:35:04.740,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.38,41.88,66.05,-148.46,24.22,-0.28,-0.12,17.00,10.00,0.00,0.00,0.00
40840.00,2019-06-22 23:35:04.840,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.61,41.88,66.05,-148.46,24.23,-0.27,-0.13,17.00,10.00,0.00,0.00,0.00
40940.00,2019-06-22 23:35:04.940,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.42,41.88,65.97,-148.46,24.23,-0.29,-0.11,17.00,10.00,0.00,0.00,0.00
41040.00,2019-06-22 23:35:05.040,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.42,41.87,65.97,-148.27,24.23,-0.25,-0.13,17.00,10.00,0.00,0.00,0.00
41140.00,2019-06-22 23:35:05.140,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.57,41.87,65.97,-148.27,24.23,-0.29,-0.12,17.00,10.00,0.00,0.00,0.00
41240.00,2019-06-22 23:35:05.240,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.45,41.85,65.95,-147.95,24.33,-0.25,-0.13,17.00,10.00,0.00,0.00,0.00
41340.00,2019-06-22 23:35:05.340,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.40,41.85,65.95,-147.95,24.33,-0.30,-0.15,17.00,10.00,0.00,0.00,0.00
41440.00,2019-06-22 23:35:05.440,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.56,41.85,66.03,-147.95,24.33,-0.28,-0.15,17.00,10.00,0.00,0.00,0.00
41540.00,2019-06-22 23:35:05.540,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.46,41.80,66.03,-147.53,24.33,-0.26,-0.14,17.00,10.00,0.00,0.00,0.00
41640.00,2019-06-22 23:35:05.640,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.36,41.80,66.03,-147.53,24.31,-0.27,-0.16,17.00,10.00,0.00,0.00,0.00
41740.00,2019-06-22 23:35:05.740,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.60,41.77,65.97,-147.20,24.31,-0.25,-0.16,17.00,10.00,0.00,0.00,0.00
41840.00,2019-06-22 23:35:05.840,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.41,41.77,65.97,-147.20,24.31,-0.31,-0.17,17.00,10.00,0.00,0.00,0.00
41940.00,2019-06-22 23:35:05.940,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.38,41.77,66.05,-147.20,24.31,-0.27,-0.16,17.00,10.00,0.00,0.00,0.00
42040.00,2019-06-22 23:35:06.040,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.61,41.77,66.05,-147.06,24.20,-0.27,-0.18,17.00,10.00,0.00,0.00,0.00
42140.00,2019-06-22 23:35:06.140,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.39,41.77,66.05,-147.06,24.20,-0.28,-0.20,17.00,10.00,0.00,0.00,0.00
42240.00,2019-06-22 23:35:06.240,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.41,41.77,65.92,-147.06,24.20,-0.26,-0.18,17.00,10.00,0.00,0.00,0.00
42340.00,2019-06-22 23:35:06.340,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.56,41.76,65.92,-146.70,24.20,-0.29,-0.19,17.00,10.00,0.00,0.00,0.00
42440.00,2019-06-22 23:35:06.440,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.43,41.76,65.95,-146.70,24.27,-0.25,-0.21,17.00,10.00,0.00,0.00,0.00
42540.00,2019-06-22 23:35:06.540,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.40,41.75,65.95,-146.47,24.27,-0.31,-0.19,17.00,10.00,0.00,0.00,0.00
42640.00,2019-06-22 23:35:06.640,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.56,41.75,65.95,-146.47,24.27,-0.27,-0.22,17.00,10.00,0.00,0.00,0.00
42740.00,2019-06-22 23:35:06.740,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.46,41.75,65.91,-146.47,24.27,-0.26,-0.21,17.00,10.00,0.00,0.00,0.00
42840.00,2019-06-22 23:35:06.840,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.34,41.73,65.91,-146.23,24.22,-0.29,-0.22,17.00,10.00,0.00,0.00,0.00
42940.00,2019-06-22 23:35:06.940,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.59,41.73,65.95,-146.23,24.22,-0.25,-0.20,17.00,10.00,0.00,0.00,0.00
43040.00,2019-06-22 23:35:07.040,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.44,41.71,65.95,-145.96,24.22,-0.30,-0.21,17.00,10.00,0.00,0.00,0.00
43140.00,2019-06-22 23:35:07.140,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.36,41.71,65.95,-145.96,24.22,-0.29,-0.24,17.00,10.00,0.00,0.00,0.00
43240.00,2019-06-22 23:35:07.240,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.60,41.71,65.97,-145.96,24.22,-0.26,-0.21,17.00,10.00,0.00,0.00,0.00
43340.00,2019-06-22 23:35:07.340,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.39,41.75,65.97,-145.64,24.22,-0.28,-0.25,17.00,10.00,0.00,0.00,0.00
43440.00,2019-06-22 23:35:07.440,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.40,41.75,65.95,-145.64,24.22,-0.25,-0.23,17.00,10.00,0.00,0.00,0.00
43540.00,2019-06-22 23:35:07.540,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.56,41.75,65.95,-145.64,24.22,-0.29,-0.23,17.00,10.00,0.00,0.00,0.00
43640.00,2019-06-22 23:35:07.640,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.46,41.76,65.95,-145.27,24.23,-0.24,-0.24,17.00,10.00,0.00,0.00,0.00
43740.00,2019-06-22 23:35:07.740,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.37,41.76,65.91,-145.27,24.23,-0.30,-0.24,17.00,10.00,0.00,0.00,0.00
43840.00,2019-06-22 23:35:07.840,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.57,41.69,65.91,-145.05,24.23,-0.27,-0.21,17.00,10.00,0.00,0.00,0.00
43940.00,2019-06-22 23:35:07.940,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.49,41.69,65.88,-145.05,24.23,-0.26,-0.24,17.00,10.00,0.00,0.00,0.00
44040.00,2019-06-22 23:35:08.040,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.34,41.69,65.88,-145.05,24.25,-0.28,-0.23,17.00,10.00,0.00,0.00,0.00
44140.00,2019-06-22 23:35:08.140,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.58,41.71,65.88,-144.84,24.25,-0.25,-0.23,17.00,10.00,0.00,0.00,0.00
44240.00,2019-06-22 23:35:08.240,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.47,41.71,65.92,-144.84,24.25,-0.26,-0.24,17.00,10.00,0.00,0.00,0.00
44340.00,2019-06-22 23:35:08.340,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.36,41.75,65.92,-144.45,24.25,-0.25,-0.22,17.00,10.00,0.00,0.00,0.00
44440.00,2019-06-22 23:35:08.440,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.60,41.75,65.95,-144.45,24.22,-0.24,-0.24,17.00,10.00,0.00,0.00,0.00
44540.00,2019-06-22 23:35:08.540,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.47,41.75,65.95,-144.45,24.22,-0.25,-0.23,17.00,10.00,0.00,0.00,0.00
44640.00,2019-06-22 23:35:08.640,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.37,41.62,65.95,-144.34,24.22,-0.25,-0.21,17.00,10.00,0.00,0.00,0.00
44740.00,2019-06-22 23:35:08.740,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.55,41.62,65.91,-144.34,24.22,-0.31,-0.17,17.00,10.00,0.00,0.00,0.00
44840.00,2019-06-22 23:35:08.840,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.55,41.62,65.91,-144.34,24.27,-0.25,-0.15,17.00,10.00,0.00,0.00,0.00
44940.00,2019-06-22 23:35:08.940,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.35,41.62,65.84,-144.13,24.27,-0.30,-0.14,17.00,10.00,0.00,0.00,0.00
45040.00,2019-06-22 23:35:09.040,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.54,41.62,65.84,-144.13,24.27,-0.27,-0.13,17.00,10.00,0.00,0.00,0.00
45140.00,2019-06-22 23:35:09.140,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.59,41.58,65.84,-143.73,24.27,-0.26,-0.11,17.00,10.00,0.00,0.00,0.00
45240.00,2019-06-22 23:35:09.240,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.30,41.58,65.91,-143.73,24.27,-0.27,-0.10,17.00,10.00,0.00,0.00,0.00
45340.00,2019-06-22 23:35:09.340,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.57,41.58,65.91,-143.73,24.27,-0.25,-0.07,17.00,10.00,0.00,0.00,0.00
45440.00,2019-06-22 23:35:09.440,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.58,41.63,65.87,-143.48,24.27,-0.28,-0.07,17.00,10.00,0.00,0.00,0.00
45540.00,2019-06-22 23:35:09.540,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.31,41.63,65.87,-143.48,24.27,-0.26,-0.06,17.00,10.00,0.00,0.00,0.00
45640.00,2019-06-22 23:35:09.640,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.57,41.65,65.87,-143.36,24.24,-0.25,-0.06,17.00,10.00,0.00,0.00,0.00
45740.00,2019-06-22 23:35:09.740,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.55,41.65,65.86,-143.36,24.24,-0.27,-0.06,17.00,10.00,0.00,0.00,0.00
45840.00,2019-06-22 23:35:09.840,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.33,41.65,65.86,-143.36,24.24,-0.27,-0.05,17.00,10.00,0.00,0.00,0.00
45940.00,2019-06-22 23:35:09.940,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.53,41.55,65.84,-142.96,24.24,-0.30,-0.06,17.00,10.00,0.00,0.00,0.00
46040.00,2019-06-22 23:35:10.040,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.59,41.55,65.84,-142.96,24.25,-0.25,-0.05,17.00,10.00,0.00,0.00,0.00
46140.00,2019-06-22 23:35:10.140,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.32,41.55,65.84,-142.96,24.25,-0.28,-0.05,17.00,10.00,0.00,0.00,0.00
46240.00,2019-06-22 23:35:10.240,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.50,41.60,65.77,-142.69,24.25,-0.28,-0.05,17.00,10.00,0.00,0.00,0.00
46340.00,2019-06-22 23:35:10.340,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.61,41.60,65.77,-142.69,24.25,-0.27,-0.05,17.00,10.00,0.00,0.00,0.00
46440.00,2019-06-22 23:35:10.440,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.27,41.57,65.75,-142.55,24.22,-0.28,-0.04,17.00,10.00,0.00,0.00,0.00
46540.00,2019-06-22 23:35:10.540,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.55,41.57,65.75,-142.55,24.22,-0.26,-0.04,17.00,10.00,0.00,0.00,0.00
46640.00,2019-06-22 23:35:10.640,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.58,41.57,65.75,-142.55,24.22,-0.29,-0.05,17.00,10.00,0.00,0.00,0.00
46740.00,2019-06-22 23:35:10.740,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.29,41.47,65.81,-142.31,24.22,-0.26,-0.05,17.00,10.00,0.00,0.00,0.00
46840.00,2019-06-22 23:35:10.840,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.55,41.47,65.81,-142.31,24.29,-0.26,-0.05,17.00,10.00,0.00,0.00,0.00
46940.00,2019-06-22 23:35:10.940,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.55,41.58,65.72,-142.02,24.29,-0.27,-0.05,17.00,10.00,0.00,0.00,0.00
47040.00,2019-06-22 23:35:11.040,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.30,41.58,65.72,-142.02,24.29,-0.26,-0.05,17.00,10.00,0.00,0.00,0.00
47140.00,2019-06-22 23:35:11.140,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.52,41.58,65.72,-142.02,24.29,-0.29,-0.05,17.00,10.00,0.00,0.00,0.00
47240.00,2019-06-22 23:35:11.240,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.58,41.53,65.79,-141.72,24.31,-0.25,-0.05,17.00,10.00,0.00,0.00,0.00
47340.00,2019-06-22 23:35:11.340,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.31,41.53,65.79,-141.72,24.31,-0.31,-0.05,17.00,10.00,0.00,0.00,0.00
47440.00,2019-06-22 23:35:11.440,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.50,41.53,65.75,-141.72,24.31,-0.29,-0.04,17.00,10.00,0.00,0.00,0.00
47540.00,2019-06-22 23:35:11.540,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.60,41.51,65.75,-141.60,24.31,-0.26,-0.05,17.00,10.00,0.00,0.00,0.00
47640.00,2019-06-22 23:35:11.640,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.28,41.51,65.75,-141.60,24.25,-0.29,-0.04,17.00,10.00,0.00,0.00,0.00
47740.00,2019-06-22 23:35:11.740,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.54,41.58,65.70,-141.29,24.25,-0.25,-0.05,17.00,10.00,0.00,0.00,0.00
47840.00,2019-06-22 23:35:11.840,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.57,41.58,65.70,-141.29,24.25,-0.29,-0.05,17.00,10.00,0.00,0.00,0.00
47940.00,2019-06-22 23:35:11.940,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.30,41.58,65.73,-141.29,24.25,-0.27,-0.05,17.00,10.00,0.00,0.00,0.00
48040.00,2019-06-22 23:35:12.040,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.55,41.52,65.73,-141.02,24.33,-0.26,-0.05,17.00,10.00,0.00,0.00,0.00
48140.00,2019-06-22 23:35:12.140,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.55,41.52,65.73,-141.02,24.33,-0.27,-0.05,17.00,10.00,0.00,0.00,0.00
48240.00,2019-06-22 23:35:12.240,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.34,41.46,65.79,-140.80,24.33,-0.25,-0.06,17.00,10.00,0.00,0.00,0.00
48340.00,2019-06-22 23:35:12.340,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.50,41.46,65.79,-140.80,24.33,-0.29,-0.06,17.00,10.00,0.00,0.00,0.00
48440.00,2019-06-22 23:35:12.440,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.58,41.46,65.74,-140.80,24.36,-0.26,-0.05,17.00,10.00,0.00,0.00,0.00
48540.00,2019-06-22 23:35:12.540,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.33,41.55,65.74,-140.57,24.36,-0.29,-0.05,17.00,10.00,0.00,0.00,0.00
48640.00,2019-06-22 23:35:12.640,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.49,41.55,65.74,-140.57,24.36,-0.28,-0.04,17.00,10.00,0.00,0.00,0.00
48740.00,2019-06-22 23:35:12.740,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.61,41.55,65.74,-140.57,24.36,-0.26,-0.05,17.00,10.00,0.00,0.00,0.00
48840.00,2019-06-22 23:35:12.840,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.28,41.45,65.74,-140.26,24.23,-0.28,-0.04,17.00,10.00,0.00,0.00,0.00
48940.00,2019-06-22 23:35:12.940,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.51,41.45,65.75,-140.26,24.23,-0.25,-0.05,17.00,10.00,0.00,0.00,0.00
49040.00,2019-06-22 23:35:13.040,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.57,41.46,65.75,-140.14,24.23,-0.30,-0.04,17.00,10.00,0.00,0.00,0.00
49140.00,2019-06-22 23:35:13.140,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.31,41.46,65.75,-140.14,24.23,-0.27,-0.05,17.00,10.00,0.00,0.00,0.00
49240.00,2019-06-22 23:35:13.240,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.54,41.46,65.72,-140.14,24.29,-0.26,-0.05,17.00,10.00,0.00,0.00,0.00
49340.00,2019-06-22 23:35:13.340,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.54,41.48,65.72,-139.84,24.29,-0.26,-0.05,17.00,10.00,0.00,0.00,0.00
49440.00,2019-06-22 23:35:13.440,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.35,41.48,65.67,-139.84,24.29,-0.24,-0.05,17.00,10.00,0.00,0.00,0.00
49540.00,2019-06-22 23:35:13.540,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.49,41.48,65.67,-139.67,24.29,-0.28,-0.05,17.00,10.00,0.00,0.00,0.00
49640.00,2019-06-22 23:35:13.640,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.57,41.48,65.67,-139.67,24.27,-0.23,-0.05,17.00,10.00,0.00,0.00,0.00
49740.00,2019-06-22 23:35:13.740,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.36,41.48,65.75,-139.67,24.27,-0.29,-0.05,17.00,10.00,0.00,0.00,0.00
49840.00,2019-06-22 23:35:13.840,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.48,41.43,65.75,-139.34,24.27,-0.28,-0.05,17.00,10.00,0.00,0.00,0.00
49940.00,2019-06-22 23:35:13.940,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.60,41.43,65.70,-139.34,24.27,-0.27,-0.05,17.00,10.00,0.00,0.00,0.00
50140.00,2019-06-22 23:35:14.140,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.58,41.44,65.70,-139.03,24.29,-0.25,-0.05,17.00,10.00,0.00,0.00,0.00
50240.00,2019-06-22 23:35:14.240,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.47,41.44,65.68,-139.03,24.29,-0.30,-0.20,17.00,10.00,0.00,0.00,0.00
50340.00,2019-06-22 23:35:14.340,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.54,41.44,65.68,-139.03,24.29,-0.27,-0.23,17.00,10.00,0.00,0.00,0.00
50440.00,2019-06-22 23:35:14.440,0.00,160.10,0.00,1.51,0.00,1.00,1.00,999.00,0.00,12.53,41.45,65.66,-138.90,24.29,-0.28,-0.20,17.00,10.00,0.00,0.00,0.00
